timestamp,temperature_2m,relative_humidity_2m,dew_point_2m,surface_pressure,wind_speed_10m,wind_direction_10m,precipitation,cloud_cover,boundary_layer_height,shortwave_radiation,pm2_5,pm10,nitrogen_dioxide,ozone,city
2023-01-02 10:00:00+07:00,28.1,65,20.9,1015.3,1.8,326,0.0,96,505.0,558.0,22.2,32.4,23.8,91.0,hcmc
2023-01-02 11:00:00+07:00,30.4,56,20.5,1014.2,3.13,17,0.0,67,715.0,753.0,24.6,35.9,17.6,110.0,hcmc
2023-01-02 12:00:00+07:00,30.9,53,20.3,1013.1,2.72,17,0.1,91,960.0,648.0,23.7,34.6,13.2,127.0,hcmc
2023-01-02 13:00:00+07:00,32.0,50,20.4,1011.7,2.73,8,0.0,92,1210.0,772.0,22.5,32.9,9.9,144.0,hcmc
2023-01-02 14:00:00+07:00,32.4,49,20.5,1010.6,2.62,7,0.0,100,1350.0,693.0,22.6,33.3,7.9,154.0,hcmc
2023-01-02 15:00:00+07:00,32.3,50,20.5,1009.8,2.52,353,0.0,90,1410.0,503.0,23.2,34.0,7.1,162.0,hcmc
2023-01-02 16:00:00+07:00,32.2,50,20.4,1009.7,2.38,338,0.0,100,1445.0,406.0,23.0,33.8,14.6,154.0,hcmc
2023-01-02 17:00:00+07:00,30.5,54,20.1,1010.7,3.51,3,0.5,100,320.0,174.0,29.7,43.2,33.8,124.0,hcmc
2023-01-02 18:00:00+07:00,26.0,76,21.5,1012.2,2.15,112,0.5,100,155.0,16.0,30.7,44.7,60.2,79.0,hcmc
2023-01-02 19:00:00+07:00,24.3,88,22.2,1012.3,0.1,270,0.6,60,165.0,0.0,55.9,80.6,123.5,13.0,hcmc
2023-01-02 20:00:00+07:00,24.9,87,22.5,1013.2,1.79,117,0.0,82,105.0,0.0,41.8,60.3,118.0,10.0,hcmc
2023-01-02 21:00:00+07:00,24.6,87,22.3,1013.8,2.24,153,0.2,59,85.0,0.0,43.1,62.2,110.1,6.0,hcmc
2023-01-02 22:00:00+07:00,24.5,89,22.5,1014.0,0.99,135,0.0,83,70.0,0.0,49.8,71.5,99.5,2.0,hcmc
2023-01-02 23:00:00+07:00,24.4,90,22.6,1014.0,0.6,180,0.0,88,45.0,0.0,54.8,78.7,93.1,2.0,hcmc
2023-01-03 00:00:00+07:00,24.3,91,22.6,1013.5,0.67,297,0.0,99,20.0,0.0,50.8,72.6,86.9,3.0,hcmc
2023-01-03 01:00:00+07:00,23.9,94,22.8,1013.0,1.36,324,0.0,100,40.0,0.0,45.6,65.4,77.9,6.0,hcmc
2023-01-03 02:00:00+07:00,23.5,96,22.8,1012.2,1.66,335,0.0,100,100.0,0.0,39.9,57.3,69.2,8.0,hcmc
2023-01-03 03:00:00+07:00,23.5,94,22.4,1011.5,1.84,338,0.0,87,190.0,0.0,34.8,49.9,59.7,10.0,hcmc
2023-01-03 04:00:00+07:00,23.5,93,22.2,1011.3,2.1,357,0.0,1,230.0,0.0,30.5,43.8,49.2,14.0,hcmc
2023-01-03 05:00:00+07:00,23.3,89,21.4,1011.8,2.31,5,0.0,7,155.0,0.0,27.0,38.8,44.9,15.0,hcmc
2023-01-03 06:00:00+07:00,22.9,87,20.6,1012.3,2.32,7,0.0,4,140.0,0.0,24.9,35.6,42.6,17.0,hcmc
2023-01-03 07:00:00+07:00,23.7,87,21.5,1013.0,1.84,347,0.0,1,185.0,35.0,24.0,34.5,36.5,22.0,hcmc
2023-01-03 08:00:00+07:00,25.4,79,21.5,1013.8,2.52,353,0.0,67,315.0,216.0,20.7,29.6,34.2,33.0,hcmc
2023-01-03 09:00:00+07:00,27.3,71,21.5,1014.4,3.24,9,0.0,27,465.0,428.0,18.2,26.1,31.0,48.0,hcmc
2023-01-03 10:00:00+07:00,28.9,65,21.5,1014.0,3.4,14,0.0,84,665.0,613.0,16.6,24.0,25.9,70.0,hcmc
2023-01-03 11:00:00+07:00,30.1,60,21.4,1013.3,3.22,26,0.0,78,885.0,751.0,18.2,26.4,20.5,89.0,hcmc
2023-01-03 12:00:00+07:00,31.2,57,21.7,1012.1,3.05,32,0.0,98,1105.0,820.0,20.0,29.0,14.4,110.0,hcmc
2023-01-03 13:00:00+07:00,31.8,54,21.4,1010.9,2.98,40,0.0,93,1365.0,750.0,19.3,28.0,9.9,126.0,hcmc
2023-01-03 14:00:00+07:00,32.3,51,20.9,1009.5,3.11,48,0.0,100,1530.0,653.0,16.6,24.3,11.1,123.0,hcmc
2023-01-03 15:00:00+07:00,31.2,52,20.3,1009.2,2.56,59,0.0,100,1575.0,505.0,16.3,23.8,15.1,111.0,hcmc
2023-01-03 16:00:00+07:00,28.9,62,21.0,1009.3,4.79,26,0.0,100,660.0,201.0,17.2,25.0,23.9,94.0,hcmc
2023-01-03 17:00:00+07:00,28.4,67,21.5,1009.5,2.28,75,0.0,100,95.0,81.0,22.1,32.1,33.4,84.0,hcmc
2023-01-03 18:00:00+07:00,27.0,79,23.0,1010.6,3.41,140,0.0,100,160.0,14.0,26.3,38.5,45.3,75.0,hcmc
2023-01-03 19:00:00+07:00,27.0,82,23.8,1011.0,2.91,176,0.0,100,195.0,0.0,24.9,36.0,44.4,44.0,hcmc
2023-01-03 20:00:00+07:00,26.1,86,23.5,1012.2,1.08,146,0.0,100,155.0,0.0,29.4,42.5,42.5,47.0,hcmc
2023-01-03 21:00:00+07:00,25.5,87,23.1,1012.8,0.3,90,0.2,100,85.0,0.0,35.4,51.1,40.0,50.0,hcmc
2023-01-03 22:00:00+07:00,25.2,89,23.3,1012.8,1.58,235,0.0,100,45.0,0.0,42.7,61.5,38.6,52.0,hcmc
2023-01-03 23:00:00+07:00,24.9,92,23.5,1013.1,1.97,246,0.0,100,50.0,0.0,46.2,66.6,41.1,48.0,hcmc
2023-01-04 00:00:00+07:00,24.4,94,23.5,1012.7,1.71,277,0.0,100,65.0,0.0,46.7,67.3,45.5,40.0,hcmc
2023-01-04 01:00:00+07:00,24.4,89,22.5,1012.0,1.92,332,0.0,100,80.0,0.0,48.0,68.9,49.3,32.0,hcmc
2023-01-04 02:00:00+07:00,24.0,79,20.1,1011.4,2.11,355,0.0,100,95.0,0.0,47.7,68.7,49.5,28.0,hcmc
2023-01-04 03:00:00+07:00,23.5,78,19.5,1010.7,2.32,7,0.0,100,140.0,0.0,44.4,63.8,48.1,26.0,hcmc
2023-01-04 04:00:00+07:00,23.4,79,19.5,1010.4,2.45,12,0.0,98,175.0,0.0,38.2,54.9,43.8,26.0,hcmc
2023-01-04 05:00:00+07:00,23.2,79,19.3,1010.6,2.67,13,0.0,100,275.0,0.0,30.4,43.8,37.3,30.0,hcmc
2023-01-04 06:00:00+07:00,23.2,78,19.1,1010.9,2.82,17,0.0,100,245.0,0.0,22.5,32.5,29.0,37.0,hcmc
2023-01-04 07:00:00+07:00,23.9,76,19.5,1012.0,2.01,354,0.0,100,260.0,25.0,23.5,33.9,27.4,36.0,hcmc
2023-01-04 08:00:00+07:00,25.5,70,19.6,1012.6,2.2,360,0.0,100,410.0,165.0,19.6,28.4,23.5,44.0,hcmc
2023-01-04 09:00:00+07:00,27.1,64,19.8,1012.9,2.89,14,0.0,100,545.0,253.0,13.4,19.4,17.9,55.0,hcmc
2023-01-04 10:00:00+07:00,29.0,58,19.9,1012.9,4.26,9,0.0,100,690.0,556.0,9.9,14.5,12.9,66.0,hcmc
2023-01-04 11:00:00+07:00,30.1,55,20.2,1012.3,4.26,9,0.0,100,910.0,673.0,8.7,12.8,13.3,68.0,hcmc
2023-01-04 12:00:00+07:00,31.2,52,20.2,1011.5,4.93,18,0.0,100,1275.0,685.0,8.0,11.7,15.8,68.0,hcmc
2023-01-04 13:00:00+07:00,31.7,50,19.9,1010.2,4.44,23,0.0,100,1385.0,616.0,8.6,12.6,20.5,64.0,hcmc
2023-01-04 14:00:00+07:00,31.4,48,19.1,1009.2,5.03,17,0.0,100,1320.0,308.0,7.8,11.4,25.2,58.0,hcmc
2023-01-04 15:00:00+07:00,30.5,51,19.1,1008.8,5.69,18,0.0,100,1215.0,203.0,8.3,12.0,30.9,49.0,hcmc
2023-01-04 16:00:00+07:00,29.5,55,19.4,1009.3,5.26,14,0.2,100,1100.0,151.0,8.0,11.5,37.3,39.0,hcmc
2023-01-04 17:00:00+07:00,28.6,60,20.0,1009.7,3.26,11,0.1,100,885.0,71.0,10.3,14.9,41.0,32.0,hcmc
2023-01-04 18:00:00+07:00,27.6,62,19.6,1010.0,4.03,353,0.0,100,870.0,10.0,14.0,20.1,44.2,26.0,hcmc
2023-01-04 19:00:00+07:00,27.4,60,19.0,1010.7,4.18,11,0.0,100,845.0,0.0,9.7,14.1,19.9,53.0,hcmc
2023-01-04 20:00:00+07:00,27.1,61,18.9,1011.5,4.49,17,0.0,100,630.0,0.0,11.3,16.4,17.4,56.0,hcmc
2023-01-04 21:00:00+07:00,26.4,63,18.9,1012.0,4.61,24,0.0,100,365.0,0.0,10.2,14.9,13.9,60.0,hcmc
2023-01-04 22:00:00+07:00,26.0,65,18.9,1012.1,4.43,28,0.0,100,240.0,0.0,9.2,13.5,9.9,64.0,hcmc
2023-01-04 23:00:00+07:00,25.5,67,18.9,1012.0,3.72,31,0.0,100,255.0,0.0,8.6,12.7,8.5,66.0,hcmc
2023-01-05 00:00:00+07:00,25.1,68,18.9,1011.5,3.3,14,0.0,100,430.0,0.0,7.7,11.4,7.8,67.0,hcmc
2023-01-05 01:00:00+07:00,25.0,68,18.5,1011.0,3.91,4,0.0,100,480.0,0.0,6.7,10.0,7.4,67.0,hcmc
2023-01-05 02:00:00+07:00,24.5,69,18.5,1010.6,4.3,3,0.0,100,525.0,0.0,6.2,9.3,7.2,67.0,hcmc
2023-01-05 03:00:00+07:00,24.6,68,18.4,1009.9,4.5,3,0.0,100,485.0,0.0,6.3,9.4,7.1,66.0,hcmc
2023-01-05 04:00:00+07:00,24.5,69,18.4,1009.9,4.41,4,0.0,100,425.0,0.0,6.6,9.7,7.3,65.0,hcmc
2023-01-05 05:00:00+07:00,24.3,70,18.5,1010.0,4.9,1,0.0,100,445.0,0.0,6.9,10.2,7.7,63.0,hcmc
2023-01-05 06:00:00+07:00,24.2,71,18.5,1010.3,4.91,4,0.0,100,380.0,0.0,7.0,10.3,8.1,62.0,hcmc
2023-01-05 07:00:00+07:00,23.9,75,19.1,1011.5,3.91,4,0.0,100,375.0,13.0,9.3,13.5,10.2,56.0,hcmc
2023-01-05 08:00:00+07:00,24.4,74,19.5,1012.0,3.5,360,0.0,100,410.0,48.0,11.6,16.9,12.0,56.0,hcmc
2023-01-05 09:00:00+07:00,24.6,74,19.6,1012.6,3.72,354,0.4,100,435.0,115.0,11.5,16.7,14.6,55.0,hcmc
2023-01-05 10:00:00+07:00,25.0,73,19.8,1012.5,3.98,342,0.0,100,475.0,130.0,12.9,18.6,20.0,52.0,hcmc
2023-01-05 11:00:00+07:00,25.8,69,19.8,1012.1,4.73,347,0.0,100,645.0,199.0,14.1,20.3,27.1,47.0,hcmc
2023-01-05 12:00:00+07:00,26.3,69,20.2,1011.5,4.6,359,0.0,100,780.0,273.0,17.1,24.4,36.0,39.0,hcmc
2023-01-05 13:00:00+07:00,26.9,67,20.4,1010.4,4.7,358,0.1,100,905.0,298.0,17.6,25.3,45.5,31.0,hcmc
2023-01-05 14:00:00+07:00,26.6,68,20.2,1009.4,5.02,6,0.3,100,1030.0,203.0,17.4,25.0,49.7,27.0,hcmc
2023-01-05 15:00:00+07:00,25.5,76,21.0,1008.9,4.21,4,0.8,100,995.0,96.0,16.5,23.9,52.2,24.0,hcmc
2023-01-05 16:00:00+07:00,24.7,83,21.6,1009.0,4.2,360,0.7,100,870.0,46.0,15.1,21.9,50.7,24.0,hcmc
2023-01-05 17:00:00+07:00,24.3,86,21.8,1009.5,3.69,347,0.2,100,720.0,36.0,14.3,20.7,43.2,30.0,hcmc
2023-01-05 18:00:00+07:00,23.6,86,21.2,1010.2,4.06,350,0.0,100,680.0,5.0,13.1,19.0,32.0,39.0,hcmc
2023-01-05 19:00:00+07:00,23.1,83,20.0,1011.1,4.73,354,0.0,100,655.0,0.0,11.5,16.8,14.7,56.0,hcmc
2023-01-05 20:00:00+07:00,23.0,86,20.4,1011.6,4.5,360,0.1,100,620.0,0.0,10.5,15.3,13.4,57.0,hcmc
2023-01-05 21:00:00+07:00,23.0,82,19.6,1012.1,4.55,9,0.3,100,630.0,0.0,10.1,14.8,11.7,60.0,hcmc
2023-01-05 22:00:00+07:00,22.9,81,19.4,1011.9,5.36,9,0.4,100,620.0,0.0,10.2,14.8,10.1,61.0,hcmc
2023-01-05 23:00:00+07:00,22.6,81,19.2,1012.2,4.59,16,0.2,100,565.0,0.0,10.6,15.5,10.2,60.0,hcmc
2023-01-06 00:00:00+07:00,22.2,79,18.4,1011.9,5.09,20,0.2,100,520.0,0.0,10.6,15.5,11.0,58.0,hcmc
2023-01-06 01:00:00+07:00,21.7,79,17.9,1011.2,4.68,16,0.8,100,485.0,0.0,10.9,15.9,11.8,55.0,hcmc
2023-01-06 02:00:00+07:00,21.4,81,18.0,1010.1,3.81,355,0.8,100,490.0,0.0,11.3,16.5,11.7,54.0,hcmc
2023-01-06 03:00:00+07:00,21.5,79,17.8,1009.8,2.35,348,4.5,100,550.0,0.0,10.9,15.9,11.3,54.0,hcmc
2023-01-06 04:00:00+07:00,21.1,82,18.0,1009.5,3.67,343,5.8,100,575.0,0.0,10.6,15.6,11.1,53.0,hcmc
2023-01-06 05:00:00+07:00,21.0,84,18.1,1009.9,3.45,330,4.2,100,570.0,0.0,10.7,15.6,11.3,52.0,hcmc
2023-01-06 06:00:00+07:00,20.9,84,18.0,1010.0,3.4,346,2.0,100,475.0,0.0,11.0,16.2,11.8,52.0,hcmc
2023-01-06 07:00:00+07:00,21.4,84,18.6,1011.0,3.83,345,0.8,100,420.0,10.0,10.5,15.5,10.0,58.0,hcmc
2023-01-06 08:00:00+07:00,22.4,83,19.4,1011.5,3.69,347,0.1,100,395.0,77.0,12.0,17.5,11.6,57.0,hcmc
2023-01-06 09:00:00+07:00,23.1,79,19.2,1012.5,3.54,344,0.2,100,405.0,94.0,12.7,18.4,13.9,55.0,hcmc
2023-01-06 10:00:00+07:00,23.8,77,19.5,1012.8,4.37,349,0.1,100,530.0,215.0,13.2,19.2,17.1,55.0,hcmc
2023-01-06 11:00:00+07:00,25.0,74,19.9,1012.4,4.37,349,0.0,100,635.0,417.0,12.0,17.2,19.4,57.0,hcmc
2023-01-06 12:00:00+07:00,25.3,75,20.6,1011.6,4.79,349,0.3,100,640.0,484.0,11.7,16.9,21.5,61.0,hcmc
2023-01-06 13:00:00+07:00,25.9,74,20.9,1010.6,3.89,334,0.0,100,645.0,469.0,12.0,17.3,24.6,64.0,hcmc
2023-01-06 14:00:00+07:00,27.0,71,21.4,1009.6,3.71,346,0.5,100,785.0,520.0,12.6,18.0,27.5,62.0,hcmc
2023-01-06 15:00:00+07:00,28.0,61,19.7,1008.7,4.93,18,0.0,100,820.0,322.0,13.0,18.7,30.6,58.0,hcmc
2023-01-06 16:00:00+07:00,27.5,62,19.5,1008.5,5.26,21,0.0,100,760.0,179.0,12.8,18.5,33.0,53.0,hcmc
2023-01-06 17:00:00+07:00,26.6,66,19.8,1008.9,4.22,14,0.0,100,600.0,92.0,14.2,20.4,32.6,50.0,hcmc
2023-01-06 18:00:00+07:00,26.1,67,19.5,1009.5,4.27,16,0.0,100,595.0,13.0,15.7,22.6,30.9,47.0,hcmc
2023-01-06 19:00:00+07:00,24.0,82,20.7,1010.4,3.11,354,0.0,100,610.0,0.0,15.5,22.5,20.5,54.0,hcmc
2023-01-06 20:00:00+07:00,24.2,82,21.0,1011.2,2.69,345,0.0,100,600.0,0.0,12.9,18.7,17.5,57.0,hcmc
2023-01-06 21:00:00+07:00,24.2,82,21.0,1011.5,2.75,350,0.0,100,560.0,0.0,10.9,15.9,13.1,61.0,hcmc
2023-01-06 22:00:00+07:00,24.3,78,20.2,1011.5,3.5,360,0.0,100,555.0,0.0,10.4,15.1,8.6,66.0,hcmc
2023-01-06 23:00:00+07:00,24.2,76,19.8,1011.5,3.9,360,0.0,100,565.0,0.0,9.9,14.4,7.4,68.0,hcmc
2023-01-07 00:00:00+07:00,24.0,74,19.0,1011.1,4.0,359,0.0,100,560.0,0.0,9.0,13.1,7.3,70.0,hcmc
2023-01-07 01:00:00+07:00,23.0,77,18.7,1010.8,2.8,360,2.3,100,495.0,0.0,8.7,12.6,7.4,72.0,hcmc
2023-01-07 02:00:00+07:00,22.1,82,18.9,1009.9,2.97,327,0.5,100,435.0,0.0,8.5,12.3,7.2,74.0,hcmc
2023-01-07 03:00:00+07:00,21.6,85,19.0,1009.3,3.0,330,0.0,100,390.0,0.0,8.5,12.3,6.8,76.0,hcmc
2023-01-07 04:00:00+07:00,21.6,86,19.1,1008.9,3.13,333,0.7,100,355.0,0.0,8.0,11.6,6.8,77.0,hcmc
2023-01-07 05:00:00+07:00,21.4,87,19.1,1009.1,3.4,332,0.2,100,305.0,0.0,7.8,11.2,7.3,76.0,hcmc
2023-01-07 06:00:00+07:00,21.5,84,18.8,1009.4,3.22,334,2.0,100,285.0,0.0,8.1,11.8,8.1,73.0,hcmc
2023-01-07 07:00:00+07:00,21.4,89,19.5,1010.2,3.06,322,5.4,100,300.0,9.0,11.0,15.9,10.9,68.0,hcmc
2023-01-07 08:00:00+07:00,22.5,87,20.2,1010.6,3.47,327,0.0,100,365.0,120.0,13.1,19.0,10.8,72.0,hcmc
2023-01-07 09:00:00+07:00,23.8,80,20.2,1011.4,3.86,329,0.0,100,390.0,235.0,10.5,15.2,10.6,77.0,hcmc
2023-01-07 10:00:00+07:00,25.4,73,20.1,1011.6,4.27,339,0.0,100,460.0,368.0,11.5,16.6,12.9,80.0,hcmc
2023-01-07 11:00:00+07:00,25.5,71,20.0,1011.0,4.1,347,0.0,100,515.0,262.0,11.9,17.2,18.0,76.0,hcmc
2023-01-07 12:00:00+07:00,26.6,69,20.5,1010.2,4.08,349,0.0,100,520.0,373.0,12.8,18.5,25.0,69.0,hcmc
2023-01-07 13:00:00+07:00,27.5,64,20.1,1009.2,4.83,6,0.0,100,585.0,430.0,14.3,20.6,34.8,58.0,hcmc
2023-01-07 14:00:00+07:00,27.7,62,19.9,1008.3,5.44,20,0.0,100,650.0,474.0,16.0,23.0,43.7,46.0,hcmc
2023-01-07 15:00:00+07:00,26.8,66,19.9,1007.9,4.44,14,0.0,100,545.0,217.0,16.5,23.6,53.2,33.0,hcmc
2023-01-07 16:00:00+07:00,25.8,72,20.5,1008.2,4.33,19,6.6,100,560.0,159.0,17.6,25.2,59.0,22.0,hcmc
2023-01-07 17:00:00+07:00,23.8,86,21.3,1008.8,3.03,8,3.4,100,550.0,25.0,17.1,24.4,53.2,25.0,hcmc
2023-01-07 18:00:00+07:00,23.8,86,21.2,1009.4,3.0,358,1.5,100,515.0,3.0,16.2,23.2,41.9,34.0,hcmc
2023-01-07 19:00:00+07:00,23.2,85,20.6,1009.5,3.35,350,1.5,100,480.0,0.0,14.1,20.2,22.9,54.0,hcmc
2023-01-07 20:00:00+07:00,23.0,86,20.5,1009.9,3.28,348,0.0,100,475.0,0.0,12.0,17.2,19.8,56.0,hcmc
2023-01-07 21:00:00+07:00,22.6,87,20.3,1010.8,3.04,351,0.0,100,395.0,0.0,11.5,16.5,15.2,59.0,hcmc
2023-01-07 22:00:00+07:00,22.2,86,19.8,1011.1,2.94,342,1.9,86,365.0,0.0,12.5,18.0,10.9,61.0,hcmc
2023-01-07 23:00:00+07:00,22.0,87,19.8,1010.9,2.94,350,1.1,100,290.0,0.0,13.4,19.3,10.6,61.0,hcmc
2023-01-08 00:00:00+07:00,21.8,89,19.9,1010.8,2.57,347,0.4,100,245.0,0.0,13.1,18.9,11.7,59.0,hcmc
2023-01-08 01:00:00+07:00,21.5,90,19.8,1010.5,2.39,327,0.0,100,170.0,0.0,12.8,18.5,13.1,57.0,hcmc
2023-01-08 02:00:00+07:00,21.1,90,19.5,1009.9,2.1,335,0.0,100,145.0,0.0,12.8,18.5,13.1,56.0,hcmc
2023-01-08 03:00:00+07:00,21.0,91,19.5,1009.4,2.0,323,0.0,100,145.0,0.0,13.0,18.8,12.8,56.0,hcmc
2023-01-08 04:00:00+07:00,21.0,90,19.3,1009.1,2.46,333,0.0,100,170.0,0.0,13.7,19.8,12.9,54.0,hcmc
2023-01-08 05:00:00+07:00,20.9,90,19.2,1009.2,2.28,345,0.0,100,135.0,0.0,14.5,20.9,14.2,50.0,hcmc
2023-01-08 06:00:00+07:00,20.8,91,19.3,1009.5,2.38,338,0.0,85,135.0,0.0,15.6,22.5,16.1,46.0,hcmc
2023-01-08 07:00:00+07:00,21.1,91,19.5,1010.3,1.87,344,0.0,100,140.0,20.0,19.7,28.2,20.0,40.0,hcmc
2023-01-08 08:00:00+07:00,22.2,86,19.9,1010.7,2.42,353,0.0,100,160.0,108.0,21.4,30.6,18.1,49.0,hcmc
2023-01-08 09:00:00+07:00,24.0,80,20.4,1011.7,2.41,355,0.0,100,205.0,355.0,20.7,29.7,15.6,61.0,hcmc
2023-01-08 10:00:00+07:00,25.0,77,20.7,1011.8,2.33,350,0.0,100,270.0,366.0,19.7,28.3,16.4,73.0,hcmc
2023-01-08 11:00:00+07:00,25.4,75,20.7,1011.3,2.06,331,0.0,100,320.0,252.0,20.9,30.0,22.8,74.0,hcmc
2023-01-08 12:00:00+07:00,26.2,73,21.1,1010.4,1.94,305,0.0,100,385.0,340.0,22.6,32.6,32.4,71.0,hcmc
2023-01-08 13:00:00+07:00,26.6,72,21.2,1009.6,2.15,298,0.0,100,455.0,232.0,24.7,35.5,46.0,64.0,hcmc
2023-01-08 14:00:00+07:00,27.0,71,21.4,1008.8,2.06,293,0.0,100,470.0,271.0,26.5,38.1,56.0,57.0,hcmc
2023-01-08 15:00:00+07:00,27.0,71,21.5,1008.7,1.8,270,0.0,100,465.0,309.0,28.1,40.4,66.3,47.0,hcmc
2023-01-08 16:00:00+07:00,26.7,73,21.5,1008.9,1.53,259,0.0,100,435.0,160.0,30.3,43.4,77.9,34.0,hcmc
2023-01-08 17:00:00+07:00,26.4,75,21.5,1009.2,0.58,301,0.0,100,160.0,58.0,32.0,46.0,84.5,23.0,hcmc
2023-01-08 18:00:00+07:00,25.4,84,22.5,1009.9,0.64,141,0.0,100,80.0,20.0,42.6,61.2,89.6,12.0,hcmc
2023-01-08 19:00:00+07:00,24.2,88,22.0,1010.6,1.49,290,0.0,100,55.0,0.0,36.3,52.2,57.0,19.0,hcmc
